Order Item Id,Order Id,Customer Id,Product Id,Order Item Quantity,Order Item Discount,Order Item Discount Rate,Sales,Sales after discount,Order Profit,Order Item Profit Ratio,Order Item Price
180517,77202,20755,1360,1,13.10999966,0.039999999,327.75,314.6400146,91.25,0.289999992,327.75
179254,75939,19492,1360,1,16.38999939,0.050000001,327.75,311.3599854,-249.0899963,-0.800000012,327.75
179253,75938,19491,1360,1,18.03000069,0.059999999,327.75,309.7200012,-247.7799988,-0.800000012,327.75
179252,75937,19490,1360,1,22.94000053,0.07,327.75,304.8099976,22.86000061,0.079999998,327.75
179251,75936,19489,1360,1,29.5,0.090000004,327.75,298.25,134.2100067,0.449999988,327.75
179250,75935,19488,1360,1,32.77999878,0.100000001,327.75,294.980011,18.57999992,0.059999999,327.75
179249,75934,19487,1360,1,39.33000183,0.119999997,327.75,288.4200134,95.18000031,0.330000013,327.75
179248,75933,19486,1360,1,42.61000061,0.129999995,327.75,285.1400146,68.43000031,0.239999995,327.75
179247,75932,19485,1360,1,49.15999985,0.150000006,327.75,278.5899963,133.7200012,0.479999989,327.75
179246,75931,19484,1360,1,52.43999863,0.159999996,327.75,275.3099976,132.1499939,0.479999989,327.75
179245,75930,19483,1360,1,55.72000122,0.170000002,327.75,272.0299988,130.5800018,0.479999989,327.75
179244,75929,19482,1360,1,59.0,0.180000007,327.75,268.7600098,45.68999863,0.170000002,327.75
179243,75928,19481,1360,1,65.55000305,0.200000003,327.75,262.2000122,21.76000023,0.079999998,327.75
179242,75927,19480,1360,1,81.94000244,0.25,327.75,245.8099976,24.57999992,0.100000001,327.75
179241,75926,19479,1360,1,0.0,0.0,327.75,327.75,16.38999939,0.050000001,327.75
179240,75925,19478,1360,1,3.279999971,0.01,327.75,324.4700012,-259.5799866,-0.800000012,327.75
179239,75924,19477,1360,1,6.559999943,0.02,327.75,321.2000122,-246.3600006,-0.769999981,327.75
179238,75923,19476,1360,1,9.829999924,0.029999999,327.75,317.9200134,23.84000015,0.079999998,327.75
179237,75922,19475,1360,1,13.10999966,0.039999999,327.75,314.6400146,102.2600021,0.330000013,327.75
179236,75921,19474,1360,1,16.38999939,0.050000001,327.75,311.3599854,87.18000031,0.280000001,327.75
179235,75920,19473,1360,1,18.03000069,0.059999999,327.75,309.7200012,154.8600006,0.5,327.75
179234,75919,19472,1360,1,22.94000053,0.07,327.75,304.8099976,82.30000305,0.270000011,327.75
179233,75918,19471,1360,1,29.5,0.090000004,327.75,298.25,22.37000084,0.079999998,327.75
179232,75917,19470,1360,1,32.77999878,0.100000001,327.75,294.980011,17.70000076,0.059999999,327.75
179231,75916,19469,1360,1,39.33000183,0.119999997,327.75,288.4200134,90.27999878,0.310000002,327.75
179230,75915,19468,1360,1,42.61000061,0.129999995,327.75,285.1400146,131.1699982,0.460000008,327.75
179229,75914,19467,1360,1,49.15999985,0.150000006,327.75,278.5899963,90.54000092,0.330000013,327.75
179228,75913,19466,1360,1,52.43999863,0.159999996,327.75,275.3099976,82.58999634,0.300000012,327.75
179227,75912,19465,1360,1,55.72000122,0.170000002,327.75,272.0299988,-17.13999939,-0.059999999,327.75
179226,75911,19464,1360,1,59.0,0.180000007,327.75,268.7600098,23.64999962,0.090000004,327.75
179225,75910,19463,1360,1,65.55000305,0.200000003,327.75,262.2000122,73.41999817,0.280000001,327.75
179224,75909,19462,1360,1,81.94000244,0.25,327.75,245.8099976,113.0699997,0.460000008,327.75
179223,75908,19461,1360,1,0.0,0.0,327.75,327.75,24.57999992,0.079999998,327.75
179222,75907,19460,1360,1,3.279999971,0.01,327.75,324.4700012,-97.33999634,-0.300000012,327.75
179221,75906,19459,1360,1,6.559999943,0.02,327.75,321.2000122,-425.5799866,-1.330000043,327.75
179220,75905,19458,1360,1,9.829999924,0.029999999,327.75,317.9200134,152.6000061,0.479999989,327.75
179219,75904,19457,1360,1,13.10999966,0.039999999,327.75,314.6400146,151.0299988,0.479999989,327.75
179218,75903,19456,1360,1,16.38999939,0.050000001,327.75,311.3599854,62.27000046,0.200000003,327.75
179217,75902,19455,1360,1,18.03000069,0.059999999,327.75,309.7200012,35.0,0.109999999,327.75
179216,75901,19454,1360,1,22.94000053,0.07,327.75,304.8099976,57.29999924,0.189999998,327.75
179215,75900,19453,1360,1,29.5,0.090000004,327.75,298.25,143.1600037,0.479999989,327.75
179214,75899,19452,1360,1,32.77999878,0.100000001,327.75,294.980011,135.6900024,0.460000008,327.75
179213,75898,19451,1360,1,39.33000183,0.119999997,327.75,288.4200134,132.6699982,0.460000008,327.75
179212,75897,19450,1360,1,42.61000061,0.129999995,327.75,285.1400146,119.7600021,0.419999987,327.75
179211,75896,19449,1360,1,49.15999985,0.150000006,327.75,278.5899963,31.47999954,0.109999999,327.75
179210,75895,19448,1360,1,52.43999863,0.159999996,327.75,275.3099976,86.16999817,0.310000002,327.75
179209,75894,19447,1360,1,55.72000122,0.170000002,327.75,272.0299988,130.5800018,0.479999989,327.75
179208,75893,19446,1360,1,59.0,0.180000007,327.75,268.7600098,0.0,0.0,327.75
71956,28744,9083,365,2,4.800000191,0.039999999,119.9800034,115.1800003,-30.75,-0.270000011,59.99000168
113598,45461,4741,627,2,0.800000012,0.01,79.98000336,79.18000031,-122.7300034,-1.549999952,39.99000168
77757,31115,639,502,2,4.0,0.039999999,100.0,96.0,33.59999847,0.349999994,50.0
114401,45766,9702,627,2,4.0,0.050000001,79.98000336,75.98000336,24.69000053,0.330000013,39.99000168
119405,47752,9114,502,2,9.0,0.090000004,100.0,91.0,9.100000381,0.100000001,50.0
125135,50054,1362,502,2,13.0,0.129999995,100.0,87.0,-21.75,-0.25,50.0
50842,20365,8011,502,2,18.0,0.180000007,100.0,82.0,6.150000095,0.079999998,50.0
90273,36146,3296,278,2,15.30000019,0.170000002,89.98000336,74.68000031,22.40999985,0.300000012,44.99000168
102921,41234,3182,249,2,19.79000092,0.180000007,109.9400024,90.15000153,25.23999977,0.280000001,54.97000122
80250,32090,7864,365,2,2.400000095,0.02,119.9800034,117.5800018,30.5699997,0.25999999,59.99000168
86866,34773,11169,365,2,24.0,0.200000003,119.9800034,95.98000336,46.0699997,0.479999989,59.99000168
110025,44046,5197,191,3,36.0,0.119999997,299.9700012,263.9700012,-184.7799988,-0.699999988,99.98999786
116033,46414,1535,627,3,6.0,0.050000001,119.9700012,113.9700012,38.75,0.340000004,39.99000168
116462,46599,6122,917,3,1.980000019,0.029999999,65.97000122,63.99000168,-3.650000095,-0.059999999,21.98999977
121134,48434,9451,828,3,16.30999947,0.170000002,95.97000122,79.66000366,38.22999954,0.479999989,31.98999977
32072,12827,542,191,3,6.0,0.02,299.9700012,293.9700012,129.3500061,0.439999998,99.98999786
159828,63936,11329,191,3,30.0,0.100000001,299.9700012,269.9700012,132.2899933,0.49000001,99.98999786
162548,65030,3570,191,3,74.98999786,0.25,299.9700012,224.9799957,76.04000092,0.340000004,99.98999786
45253,18108,650,365,3,3.599999905,0.02,179.9700012,176.3699951,81.12999725,0.460000008,59.99000168
156394,62571,9353,365,3,12.60000038,0.07,179.9700012,167.3699951,43.52000046,0.25999999,59.99000168
42919,17162,54,365,3,16.20000076,0.090000004,179.9700012,163.7700043,68.77999878,0.419999987,59.99000168
164735,65922,12151,365,3,18.0,0.100000001,179.9700012,161.9700012,40.49000168,0.25,59.99000168
159829,63936,11329,502,3,10.5,0.07,150.0,139.5,20.93000031,0.150000006,50.0
162007,64813,10018,627,3,12.0,0.100000001,119.9700012,107.9700012,12.19999981,0.109999999,39.99000168
169747,67892,3182,502,3,37.5,0.25,150.0,112.5,12.71000004,0.109999999,50.0
31344,12525,4936,917,3,10.56000042,0.159999996,65.97000122,55.40999985,7.760000229,0.140000001,21.98999977
14664,5895,8707,191,3,0.0,0.0,299.9700012,299.9700012,101.3899994,0.340000004,99.98999786
140970,56359,1025,365,3,1.799999952,0.01,179.9700012,178.1699982,-285.0700073,-1.600000024,59.99000168
146701,58613,8831,365,3,9.0,0.050000001,179.9700012,170.9700012,42.74000168,0.25,59.99000168
19564,7824,10679,365,3,9.899999619,0.059999999,179.9700012,170.0700073,49.3199997,0.289999992,59.99000168
19544,7814,5007,365,3,12.60000038,0.07,179.9700012,167.3699951,80.33999634,0.479999989,59.99000168
19542,7814,5007,365,3,16.20000076,0.090000004,179.9700012,163.7700043,-26.69000053,-0.159999996,59.99000168
152161,60807,9854,365,3,27.0,0.150000006,179.9700012,152.9700012,-117.3300018,-0.769999981,59.99000168
133456,53413,376,365,3,27.0,0.150000006,179.9700012,152.9700012,47.88000107,0.310000002,59.99000168
19707,7888,5417,502,3,0.0,0.0,150.0,150.0,72.0,0.479999989,50.0
16956,6783,10759,627,3,4.800000191,0.039999999,119.9700012,115.1699982,29.94000053,0.25999999,39.99000168
142502,56973,8541,502,3,6.0,0.039999999,150.0,144.0,23.46999931,0.159999996,50.0
19563,7824,10679,502,3,7.5,0.050000001,150.0,142.5,68.40000153,0.479999989,50.0
137932,55155,3752,502,3,10.5,0.07,150.0,139.5,43.65999985,0.310000002,50.0
14921,5991,4673,502,3,18.0,0.119999997,150.0,132.0,13.19999981,0.100000001,50.0
5671,2263,5367,502,3,18.0,0.119999997,150.0,132.0,46.20000076,0.349999994,50.0
5669,2263,5367,502,3,19.5,0.129999995,150.0,130.5,10.43999958,0.079999998,50.0
133427,53403,10485,502,3,25.5,0.170000002,150.0,124.5,15.56000042,0.129999995,50.0
128201,51298,9272,627,3,20.38999939,0.170000002,119.9700012,99.58000183,32.86000061,0.330000013,39.99000168
